HY.23.vinh.03,Hưng Yên,2023,Vinh,0.912,0.908,0.905,0.903,0.904,0.905,0.904,0.902,0.896,0.887,0.878,0.867,0.858,0.85,0.842,0.835,0.828,0.821,0.816,0.812,0.808,0.805,0.804,0.805,0.807,0.811,0.814,0.819,0.823,0.828,0.833,0.839,0.844,0.849,0.853,0.858,0.862,0.867,0.872,0.877,0.883,0.888,0.893,0.899,0.904,0.909,0.915,0.92,0.926,0.931,0.937,0.942,0.948,0.954,0.959,0.964,0.969,0.974,0.98,0.985,0.991,0.997,1.003,1.009,1.014,1.019,1.025,1.03,1.034,1.039,1.044,1.049,1.054,1.06,1.066,1.072,1.078,1.084,1.09,1.095,1.101,1.106,1.111,1.116,1.122,1.128,1.133,1.138,1.144,1.149,1.154,1.16,1.165,1.171,1.176,1.181,1.187,1.192,1.197,1.202,1.208,1.213,1.219,1.225,1.231,1.237,1.242,1.248,1.253,1.258,1.263,1.268,1.272,1.277,1.283,1.289,1.295,1.303,1.312,1.324,1.339,1.359,1.384,1.416,1.453,1.499,1.554,1.621,1.702,1.797,1.904,2.019,2.134,2.237,2.31,2.345,2.346,2.336,2.337,2.369,2.436,2.542,2.676,2.811,2.915,2.968,2.984,2.988,2.998,3.035
HY.23.vinh.04,Hưng Yên,2023,Vinh,1.166,1.162,1.16,1.158,1.158,1.158,1.154,1.15,1.143,1.131,1.12,1.109,1.099,1.09,1.081,1.072,1.063,1.055,1.049,1.045,1.041,1.04,1.04,1.043,1.045,1.048,1.052,1.058,1.064,1.071,1.078,1.085,1.092,1.099,1.105,1.112,1.119,1.126,1.133,1.14,1.146,1.153,1.16,1.167,1.174,1.181,1.188,1.194,1.201,1.208,1.215,1.222,1.229,1.236,1.243,1.25,1.257,1.264,1.272,1.28,1.288,1.295,1.303,1.31,1.317,1.324,1.33,1.337,1.343,1.349,1.355,1.362,1.369,1.376,1.382,1.389,1.396,1.403,1.41,1.416,1.423,1.429,1.436,1.443,1.449,1.456,1.462,1.468,1.474,1.48,1.486,1.492,1.498,1.504,1.511,1.517,1.522,1.528,1.533,1.539,1.545,1.551,1.557,1.563,1.569,1.575,1.581,1.587,1.593,1.598,1.604,1.609,1.614,1.62,1.625,1.631,1.637,1.643,1.651,1.66,1.672,1.687,1.705,1.728,1.755,1.789,1.832,1.886,1.954,2.038,2.136,2.246,2.361,2.472,2.563,2.622,2.647,2.656,2.667,2.699,2.758,2.848,2.96,3.071,3.148,3.171,3.145,3.09,3.034,3.011
HY.23.vinh.05,Hưng Yên,2023,Vinh,0.976,0.971,0.967,0.963,0.962,0.961,0.958,0.953,0.944,0.934,0.926,0.914,0.905,0.896,0.889,0.881,0.873,0.865,0.86,0.854,0.849,0.845,0.844,0.845,0.848,0.852,0.856,0.861,0.867,0.872,0.878,0.884,0.891,0.898,0.905,0.913,0.92,0.927,0.933,0.94,0.946,0.953,0.96,0.968,0.974,0.98,0.987,0.992,0.999,1.006,1.014,1.022,1.03,1.038,1.046,1.054,1.061,1.068,1.074,1.08,1.086,1.092,1.099,1.107,1.115,1.124,1.132,1.141,1.149,1.158,1.165,1.172,1.179,1.187,1.194,1.201,1.21,1.219,1.229,1.239,1.248,1.257,1.263,1.269,1.274,1.278,1.283,1.291,1.298,1.307,1.315,1.323,1.331,1.338,1.346,1.353,1.361,1.368,1.376,1.383,1.39,1.397,1.404,1.411,1.419,1.427,1.434,1.441,1.448,1.455,1.462,1.469,1.476,1.483,1.491,1.498,1.506,1.514,1.523,1.534,1.547,1.563,1.584,1.61,1.641,1.681,1.728,1.788,1.86,1.946,2.044,2.151,2.259,2.359,2.432,2.468,2.471,2.462,2.463,2.493,2.558,2.662,2.797,2.938,3.05,3.107,3.114,3.095,3.073,3.073
HY.23.vinh.06,Hưng Yên,2023,Vinh,1.136,1.133,1.13,1.124,1.122,1.117,1.113,1.11,1.103,1.094,1.084,1.071,1.059,1.048,1.038,1.03,1.024,1.017,1.012,1.004,1,0.997,0.996,0.997,1,1.003,1.007,1.012,1.017,1.022,1.029,1.035,1.041,1.047,1.053,1.058,1.063,1.068,1.073,1.08,1.086,1.093,1.1,1.107,1.113,1.119,1.124,1.129,1.134,1.14,1.146,1.152,1.159,1.166,1.173,1.18,1.186,1.192,1.198,1.204,1.21,1.216,1.223,1.231,1.238,1.245,1.251,1.257,1.263,1.268,1.274,1.279,1.285,1.292,1.298,1.305,1.311,1.316,1.321,1.326,1.331,1.336,1.342,1.347,1.353,1.359,1.365,1.37,1.375,1.38,1.385,1.39,1.395,1.401,1.407,1.415,1.422,1.429,1.435,1.441,1.446,1.45,1.455,1.459,1.464,1.47,1.475,1.48,1.485,1.49,1.496,1.502,1.508,1.513,1.519,1.526,1.533,1.541,1.551,1.567,1.588,1.615,1.651,1.695,1.749,1.815,1.893,1.987,2.099,2.229,2.375,2.531,2.686,2.822,2.909,2.937,2.917,2.891,2.89,2.937,3.038,3.202,3.422,3.671,3.888,4.011,4.048,4.06,4.092,4.164
HY.23.vinh.07,Hưng Yên,2023,Vinh,1.286,1.286,1.286,1.284,1.284,1.282,1.279,1.275,1.268,1.26,1.25,1.239,1.226,1.217,1.208,1.202,1.196,1.19,1.185,1.18,1.175,1.173,1.172,1.175,1.178,1.183,1.188,1.194,1.2,1.206,1.213,1.22,1.227,1.234,1.241,1.248,1.255,1.262,1.269,1.275,1.282,1.289,1.296,1.304,1.311,1.317,1.324,1.331,1.337,1.344,1.351,1.359,1.367,1.374,1.381,1.388,1.395,1.401,1.408,1.415,1.423,1.43,1.437,1.444,1.451,1.458,1.464,1.471,1.477,1.483,1.488,1.494,1.5,1.506,1.512,1.518,1.525,1.531,1.537,1.543,1.548,1.553,1.559,1.565,1.57,1.577,1.582,1.588,1.593,1.599,1.605,1.61,1.615,1.62,1.625,1.629,1.634,1.639,1.643,1.648,1.654,1.659,1.664,1.669,1.674,1.679,1.684,1.689,1.693,1.698,1.702,1.707,1.711,1.715,1.719,1.724,1.729,1.736,1.744,1.755,1.769,1.788,1.812,1.842,1.879,1.923,1.976,2.042,2.123,2.219,2.33,2.452,2.579,2.7,2.795,2.851,2.866,2.862,2.862,2.888,2.944,3.036,3.153,3.274,3.372,3.433,3.467,3.496,3.537,3.605
HY.23.vinh.08,Hưng Yên,2023,Vinh,1.088,1.086,1.085,1.083,1.081,1.078,1.075,1.071,1.065,1.056,1.046,1.035,1.024,1.013,1.003,0.994,0.986,0.98,0.973,0.967,0.962,0.96,0.959,0.962,0.965,0.969,0.975,0.981,0.987,0.993,1,1.007,1.014,1.021,1.028,1.035,1.042,1.049,1.056,1.063,1.069,1.076,1.082,1.089,1.096,1.103,1.11,1.118,1.125,1.133,1.14,1.147,1.154,1.162,1.168,1.175,1.182,1.19,1.197,1.205,1.212,1.22,1.227,1.234,1.241,1.249,1.256,1.263,1.27,1.277,1.284,1.291,1.298,1.305,1.311,1.318,1.325,1.332,1.339,1.345,1.351,1.358,1.364,1.371,1.377,1.384,1.391,1.397,1.403,1.409,1.415,1.421,1.427,1.433,1.439,1.445,1.451,1.457,1.463,1.469,1.475,1.481,1.488,1.494,1.5,1.506,1.512,1.517,1.522,1.527,1.532,1.538,1.543,1.549,1.554,1.56,1.566,1.573,1.58,1.59,1.603,1.62,1.64,1.666,1.698,1.737,1.784,1.843,1.915,2.001,2.099,2.206,2.314,2.414,2.489,2.528,2.532,2.524,2.523,2.548,2.605,2.697,2.815,2.938,3.037,3.098,3.13,3.152,3.179,3.229
HY.23.vinh.10,Hưng Yên,2023,Vinh,1.168,1.167,1.164,1.161,1.16,1.158,1.154,1.15,1.142,1.131,1.119,1.102,1.09,1.079,1.069,1.063,1.056,1.048,1.042,1.034,1.027,1.023,1.021,1.023,1.027,1.031,1.036,1.041,1.046,1.052,1.058,1.064,1.07,1.076,1.081,1.087,1.092,1.097,1.102,1.109,1.115,1.122,1.129,1.136,1.144,1.151,1.158,1.163,1.168,1.174,1.179,1.185,1.19,1.197,1.205,1.212,1.219,1.226,1.232,1.238,1.244,1.251,1.257,1.265,1.272,1.279,1.285,1.29,1.295,1.3,1.304,1.31,1.316,1.322,1.328,1.335,1.342,1.349,1.355,1.361,1.367,1.372,1.379,1.385,1.391,1.398,1.404,1.411,1.417,1.424,1.431,1.437,1.443,1.449,1.454,1.459,1.463,1.468,1.472,1.477,1.482,1.487,1.492,1.498,1.505,1.511,1.517,1.523,1.528,1.532,1.537,1.543,1.549,1.555,1.561,1.568,1.574,1.581,1.59,1.601,1.615,1.633,1.655,1.682,1.714,1.754,1.801,1.862,1.936,2.027,2.132,2.248,2.368,2.483,2.571,2.621,2.634,2.636,2.656,2.714,2.819,2.978,3.183,3.41,3.61,3.736,3.789,3.817,3.862,3.944
HY.23.vinh.15,Hưng Yên,2023,Vinh,0.062,0.053,0.048,0.048,0.039,0.041,0.039,0.04,0.045,0.046,0.058,0.061,0.068,0.079,0.087,0.083,0.082,0.086,0.084,0.095,0.1,0.106,0.11,0.11,0.107,0.1,0.09,0.084,0.082,0.078,0.075,0.072,0.07,0.067,0.065,0.063,0.062,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.057,0.055,0.053,0.052,0.051,0.052,0.053,0.055,0.056,0.056,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.05,0.05,0.049,0.048,0.048,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.037,0.036,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.031,0.032,0.033,0.035,0.038,0.04,0.041,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.044,0.043,0.042,0.041,0.041,0.043,0.047,0.053,0.062,0.074,0.09,0.11,0.135,0.166,0.205,0.252,0.309,0.373,0.442,0.508,0.568,0.609,0.633,0.644,0.659,0.698,0.823,1.015,1.258,1.474,1.562,1.503,1.374,1.257,1.212,1.239,1.313
HY.23.vinh.16,Hưng Yên,2023,Vinh,0.068,0.06,0.055,0.055,0.047,0.049,0.047,0.049,0.053,0.055,0.067,0.071,0.081,0.092,0.1,0.097,0.095,0.098,0.095,0.106,0.111,0.118,0.124,0.124,0.122,0.115,0.105,0.099,0.096,0.092,0.089,0.086,0.084,0.081,0.079,0.076,0.075,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.075,0.074,0.072,0.07,0.068,0.067,0.066,0.067,0.068,0.07,0.071,0.071,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.061,0.06,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.054,0.053,0.052,0.052,0.051,0.052,0.052,0.053,0.054,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.058,0.058,0.058,0.059,0.061,0.065,0.071,0.08,0.093,0.111,0.134,0.163,0.199,0.245,0.302,0.369,0.445,0.526,0.605,0.677,0.728,0.759,0.773,0.792,0.836,0.964,1.162,1.419,1.661,1.776,1.727,1.592,1.469,1.418,1.444,1.506
NA.23.xadoai.01,Nghệ An,2023,Xã Đoài,0.127,0.117,0.109,0.107,0.096,0.097,0.094,0.096,0.1,0.101,0.114,0.118,0.126,0.136,0.142,0.138,0.135,0.138,0.135,0.145,0.151,0.156,0.16,0.16,0.157,0.151,0.141,0.135,0.133,0.13,0.128,0.125,0.124,0.122,0.121,0.119,0.119,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.122,0.124,0.126,0.126,0.125,0.124,0.123,0.123,0.123,0.125,0.127,0.129,0.131,0.133,0.133,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.179,0.181,0.183,0.186,0.19,0.194,0.199,0.206,0.213,0.221,0.228,0.235,0.242,0.248,0.254,0.26,0.265,0.271,0.276,0.281,0.285,0.288,0.292,0.297,0.304,0.314,0.326,0.342,0.361,0.385,0.412,0.445,0.484,0.534,0.593,0.664,0.744,0.831,0.918,1,1.061,1.104,1.132,1.165,1.223,1.363,1.574,1.845,2.102,2.232,2.197,2.077,1.971,1.95,2.023,2.128
NA.23.xadoai.02,Nghệ An,2023,Xã Đoài,0.126,0.117,0.111,0.11,0.1,0.101,0.098,0.1,0.104,0.106,0.116,0.119,0.127,0.137,0.145,0.141,0.139,0.142,0.139,0.148,0.153,0.158,0.164,0.164,0.162,0.157,0.147,0.141,0.14,0.136,0.134,0.131,0.13,0.128,0.126,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.126,0.127,0.128,0.13,0.132,0.132,0.131,0.131,0.13,0.13,0.13,0.132,0.134,0.137,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.154,0.156,0.157,0.158,0.159,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.179,0.181,0.183,0.185,0.187,0.189,0.19,0.192,0.195,0.199,0.203,0.208,0.214,0.22,0.227,0.233,0.239,0.245,0.251,0.256,0.262,0.267,0.273,0.278,0.284,0.288,0.292,0.298,0.305,0.314,0.327,0.344,0.366,0.393,0.425,0.463,0.507,0.561,0.627,0.707,0.801,0.908,1.024,1.141,1.25,1.331,1.382,1.408,1.438,1.493,1.631,1.846,2.137,2.437,2.619,2.599,2.459,2.326,2.286,2.352,2.451
NA.23.xadoai.03,Nghệ An,2023,Xã Đoài,0.06,0.052,0.048,0.047,0.036,0.038,0.035,0.036,0.041,0.043,0.055,0.059,0.068,0.079,0.086,0.083,0.082,0.086,0.084,0.096,0.102,0.109,0.114,0.115,0.112,0.106,0.096,0.089,0.086,0.082,0.079,0.075,0.073,0.071,0.069,0.067,0.066,0.065,0.064,0.063,0.063,0.063,0.062,0.063,0.063,0.064,0.065,0.064,0.062,0.06,0.058,0.057,0.056,0.057,0.058,0.059,0.06,0.06,0.059,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.048,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.041,0.04,0.039,0.038,0.038,0.039,0.04,0.042,0.044,0.048,0.051,0.054,0.056,0.058,0.06,0.062,0.063,0.064,0.066,0.067,0.067,0.067,0.067,0.067,0.069,0.073,0.081,0.092,0.109,0.131,0.16,0.195,0.24,0.295,0.365,0.45,0.551,0.666,0.79,0.912,1.02,1.092,1.127,1.135,1.15,1.196,1.328,1.54,1.834,2.147,2.344,2.332,2.191,2.059,2.026,2.102,2.221
NA.23.xadoai.04,Nghệ An,2023,Xã Đoài,0.066,0.057,0.05,0.048,0.037,0.039,0.037,0.04,0.046,0.049,0.063,0.067,0.075,0.085,0.093,0.09,0.091,0.096,0.095,0.107,0.111,0.117,0.12,0.118,0.115,0.109,0.098,0.093,0.091,0.087,0.085,0.081,0.079,0.076,0.075,0.072,0.071,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.07,0.071,0.07,0.068,0.066,0.064,0.063,0.063,0.063,0.064,0.066,0.067,0.067,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.06,0.06,0.059,0.057,0.057,0.056,0.056,0.056,0.056,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.053,0.053,0.052,0.053,0.053,0.055,0.057,0.06,0.064,0.068,0.072,0.075,0.078,0.081,0.084,0.086,0.088,0.089,0.091,0.092,0.092,0.091,0.092,0.094,0.098,0.105,0.115,0.131,0.151,0.177,0.208,0.246,0.292,0.351,0.422,0.507,0.604,0.709,0.814,0.909,0.974,1.011,1.025,1.047,1.098,1.232,1.446,1.736,2.034,2.219,2.21,2.085,1.969,1.95,2.039,2.16
NA.23.xadoai.05,Nghệ An,2023,Xã Đoài,0.069,0.06,0.055,0.055,0.045,0.047,0.044,0.047,0.052,0.055,0.067,0.072,0.082,0.093,0.101,0.099,0.099,0.104,0.102,0.114,0.118,0.125,0.13,0.13,0.127,0.121,0.112,0.105,0.103,0.099,0.097,0.093,0.091,0.089,0.087,0.084,0.083,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.084,0.083,0.082,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.083,0.084,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.08,0.082,0.084,0.087,0.091,0.095,0.098,0.101,0.104,0.107,0.109,0.111,0.113,0.115,0.117,0.118,0.119,0.119,0.119,0.122,0.126,0.132,0.141,0.153,0.17,0.191,0.217,0.251,0.294,0.35,0.42,0.505,0.603,0.711,0.82,0.919,0.989,1.029,1.047,1.069,1.116,1.249,1.459,1.741,2.015,2.154,2.103,1.959,1.836,1.808,1.883,2.011
NA.23.xadoai.06,Nghệ An,2023,Xã Đoài,0.063,0.055,0.05,0.049,0.04,0.042,0.041,0.043,0.049,0.052,0.065,0.069,0.075,0.085,0.091,0.088,0.087,0.09,0.089,0.099,0.105,0.11,0.114,0.113,0.11,0.105,0.095,0.089,0.087,0.083,0.08,0.076,0.074,0.072,0.07,0.067,0.066,0.064,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.063,0.061,0.059,0.057,0.056,0.055,0.056,0.057,0.058,0.059,0.059,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.047,0.045,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.04,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.035,0.036,0.038,0.041,0.044,0.048,0.052,0.055,0.058,0.061,0.064,0.066,0.068,0.069,0.071,0.072,0.072,0.071,0.071,0.073,0.078,0.085,0.097,0.114,0.137,0.166,0.203,0.248,0.305,0.377,0.467,0.574,0.697,0.834,0.971,1.098,1.187,1.236,1.253,1.271,1.317,1.447,1.654,1.941,2.249,2.473,2.517,2.427,2.332,2.336,2.46,2.619
NA.23.xadoai.07,Nghệ An,2023,Xã Đoài,0.096,0.087,0.081,0.079,0.069,0.071,0.07,0.072,0.076,0.078,0.089,0.092,0.098,0.109,0.117,0.114,0.114,0.118,0.115,0.126,0.131,0.137,0.142,0.142,0.139,0.133,0.124,0.118,0.116,0.112,0.11,0.106,0.105,0.102,0.1,0.098,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.1,0.099,0.098,0.097,0.096,0.096,0.098,0.1,0.102,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.122,0.124,0.127,0.129,0.133,0.137,0.141,0.145,0.148,0.152,0.155,0.158,0.161,0.164,0.167,0.17,0.172,0.174,0.176,0.178,0.182,0.188,0.195,0.205,0.219,0.237,0.258,0.284,0.315,0.354,0.402,0.461,0.533,0.615,0.705,0.796,0.881,0.945,0.987,1.011,1.038,1.089,1.222,1.428,1.695,1.943,2.061,2.012,1.884,1.774,1.752,1.826,1.946
NA.23.xadoai.08,Nghệ An,2023,Xã Đoài,0.155,0.144,0.136,0.132,0.121,0.123,0.121,0.123,0.127,0.128,0.14,0.142,0.149,0.158,0.165,0.161,0.16,0.164,0.162,0.173,0.179,0.185,0.189,0.189,0.186,0.18,0.171,0.165,0.163,0.159,0.157,0.154,0.153,0.152,0.151,0.15,0.15,0.149,0.15,0.15,0.15,0.151,0.152,0.153,0.154,0.156,0.157,0.157,0.157,0.156,0.155,0.155,0.156,0.158,0.16,0.163,0.165,0.166,0.166,0.167,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.178,0.178,0.179,0.18,0.182,0.183,0.185,0.186,0.188,0.189,0.191,0.192,0.193,0.194,0.195,0.197,0.199,0.201,0.204,0.206,0.209,0.211,0.213,0.215,0.217,0.22,0.222,0.224,0.226,0.229,0.232,0.236,0.241,0.246,0.252,0.259,0.266,0.273,0.279,0.285,0.291,0.296,0.302,0.308,0.313,0.319,0.325,0.33,0.335,0.34,0.348,0.356,0.368,0.383,0.403,0.427,0.456,0.492,0.535,0.589,0.656,0.738,0.836,0.946,1.067,1.187,1.296,1.376,1.424,1.448,1.477,1.532,1.67,1.886,2.179,2.48,2.658,2.634,2.491,2.358,2.319,2.389,2.486
NA.23.xadoai.09,Nghệ An,2023,Xã Đoài,0.074,0.063,0.055,0.053,0.043,0.045,0.043,0.045,0.049,0.051,0.063,0.067,0.075,0.087,0.094,0.091,0.089,0.093,0.092,0.104,0.11,0.116,0.121,0.12,0.117,0.111,0.101,0.095,0.093,0.089,0.086,0.083,0.081,0.078,0.076,0.074,0.073,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.072,0.073,0.072,0.07,0.069,0.067,0.066,0.066,0.067,0.069,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.062,0.062,0.063,0.063,0.065,0.067,0.069,0.073,0.077,0.081,0.084,0.086,0.089,0.091,0.093,0.094,0.096,0.097,0.098,0.098,0.098,0.098,0.099,0.101,0.106,0.112,0.121,0.134,0.149,0.169,0.193,0.223,0.263,0.312,0.371,0.438,0.513,0.586,0.653,0.701,0.732,0.748,0.767,0.806,0.934,1.132,1.38,1.585,1.637,1.544,1.398,1.283,1.248,1.298,1.401
NA.23.xadoai.10,Nghệ An,2023,Xã Đoài,0.06,0.051,0.043,0.041,0.03,0.033,0.032,0.036,0.041,0.044,0.057,0.061,0.067,0.078,0.086,0.084,0.084,0.089,0.088,0.099,0.105,0.111,0.115,0.115,0.113,0.108,0.097,0.091,0.089,0.085,0.082,0.078,0.076,0.074,0.072,0.07,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.067,0.066,0.064,0.062,0.06,0.059,0.059,0.059,0.06,0.062,0.063,0.063,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.058,0.058,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.046,0.046,0.045,0.044,0.043,0.042,0.041,0.041,0.042,0.042,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.058,0.06,0.063,0.069,0.079,0.093,0.114,0.141,0.176,0.218,0.271,0.335,0.416,0.514,0.63,0.762,0.907,1.05,1.18,1.267,1.309,1.318,1.331,1.375,1.504,1.717,2.019,2.351,2.571,2.563,2.406,2.258,2.214,2.282,2.388
QN.23.vinh.01,Quảng Ninh,2023,Vinh,1.001,0.997,0.993,0.991,0.988,0.987,0.984,0.98,0.975,0.971,0.963,0.955,0.946,0.936,0.929,0.921,0.913,0.907,0.902,0.898,0.894,0.889,0.887,0.886,0.887,0.89,0.895,0.901,0.907,0.913,0.919,0.925,0.93,0.934,0.939,0.944,0.948,0.954,0.959,0.964,0.97,0.975,0.981,0.986,0.992,0.997,1.003,1.008,1.014,1.019,1.025,1.031,1.037,1.043,1.049,1.056,1.062,1.068,1.074,1.08,1.086,1.092,1.098,1.104,1.11,1.116,1.122,1.128,1.134,1.141,1.147,1.153,1.159,1.165,1.17,1.175,1.181,1.187,1.194,1.2,1.206,1.213,1.219,1.225,1.231,1.236,1.242,1.248,1.254,1.259,1.265,1.271,1.277,1.283,1.288,1.293,1.298,1.304,1.309,1.315,1.321,1.327,1.333,1.338,1.344,1.349,1.354,1.359,1.364,1.37,1.376,1.382,1.387,1.393,1.399,1.405,1.411,1.419,1.429,1.443,1.463,1.488,1.52,1.559,1.606,1.662,1.729,1.808,1.902,2.01,2.131,2.26,2.387,2.498,2.574,2.605,2.597,2.578,2.574,2.605,2.674,2.786,2.93,3.088,3.238,3.365,3.482,3.619,3.798,4.009
QN.23.vinh.02,Quảng Ninh,2023,Vinh,1.076,1.071,1.067,1.064,1.061,1.061,1.059,1.054,1.046,1.036,1.024,1.012,0.999,0.987,0.977,0.969,0.963,0.957,0.951,0.947,0.942,0.937,0.935,0.935,0.936,0.94,0.946,0.954,0.962,0.971,0.979,0.986,0.993,1,1.007,1.014,1.021,1.029,1.036,1.043,1.051,1.058,1.066,1.074,1.082,1.091,1.099,1.107,1.115,1.124,1.132,1.141,1.149,1.158,1.167,1.176,1.185,1.194,1.204,1.213,1.223,1.232,1.241,1.251,1.26,1.269,1.279,1.288,1.297,1.307,1.316,1.325,1.335,1.345,1.354,1.364,1.374,1.384,1.394,1.404,1.414,1.423,1.433,1.443,1.453,1.463,1.473,1.483,1.493,1.503,1.513,1.523,1.533,1.543,1.553,1.563,1.574,1.584,1.595,1.605,1.616,1.627,1.638,1.648,1.659,1.67,1.681,1.691,1.702,1.712,1.722,1.733,1.743,1.753,1.764,1.776,1.788,1.802,1.818,1.836,1.859,1.888,1.922,1.963,2.012,2.073,2.146,2.236,2.343,2.469,2.612,2.766,2.918,3.051,3.139,3.173,3.162,3.139,3.131,3.159,3.228,3.339,3.483,3.649,3.821,3.994,4.179,4.41,4.722,5.099
QN.23.vinh.03,Quảng Ninh,2023,Vinh,0.925,0.919,0.915,0.912,0.91,0.908,0.906,0.904,0.898,0.891,0.885,0.876,0.867,0.859,0.852,0.844,0.837,0.833,0.83,0.826,0.822,0.818,0.815,0.814,0.815,0.818,0.823,0.83,0.838,0.845,0.851,0.856,0.861,0.866,0.871,0.875,0.881,0.886,0.892,0.898,0.904,0.91,0.916,0.922,0.928,0.933,0.939,0.945,0.951,0.956,0.962,0.968,0.974,0.98,0.986,0.992,0.998,1.005,1.011,1.017,1.022,1.028,1.034,1.039,1.045,1.051,1.058,1.064,1.07,1.076,1.082,1.088,1.094,1.1,1.106,1.112,1.118,1.124,1.129,1.135,1.14,1.146,1.152,1.157,1.162,1.167,1.172,1.177,1.182,1.187,1.192,1.197,1.202,1.207,1.212,1.216,1.221,1.226,1.231,1.236,1.242,1.247,1.252,1.256,1.261,1.265,1.269,1.273,1.278,1.282,1.286,1.29,1.293,1.297,1.301,1.305,1.309,1.314,1.32,1.326,1.335,1.346,1.36,1.378,1.4,1.43,1.467,1.515,1.577,1.653,1.741,1.838,1.937,2.027,2.093,2.126,2.126,2.111,2.101,2.11,2.142,2.201,2.275,2.354,2.43,2.503,2.587,2.694,2.832,2.992
